dataset,window_id,window_index,start_cycle,end_cycle,center_cycle,baseline_window_500,baseline_window_1000,baseline_window_2000,rx_mean,rx_absmean,rx_rms,rx_std,rx_p2p,rx_q95,rx_q05,ry_mean,ry_absmean,ry_rms,ry_std,ry_p2p,ry_q95,ry_q05,rs_mean,rs_absmean,rs_rms,rs_std,rs_p2p,rs_q95,rs_q05
Exp1,0,0,1.0,20.0,10.5,1,1,1,0.22690737414438988,0.22690737414438988,0.23776735609549057,0.07098603993528267,0.2170155217256761,0.3390698275545853,0.13343363288493457,-0.03546353129816453,0.03636459739662929,0.0477562160732343,0.031935867520391854,0.0898627800462637,0.0040381737412010605,-0.07953249849254264,0.2308939328535879,0.2308939328535879,0.24252230214475307,0.07414787106153653,0.2251760443245258,0.34654663563125077,0.13377557803636284
Exp1,1,1,6.0,25.0,15.5,1,1,1,0.2258168570936411,0.2258168570936411,0.23625520801876765,0.06944110526621664,0.21289487696725695,0.33545867938333224,0.13420846547508833,-0.036540069355810875,0.0371878465991912,0.04872569483468904,0.032225570572442,0.09035848402285365,0.003139802738725002,-0.08076466601745512,0.230007861738399,0.230007861738399,0.24123067195559336,0.07271488195920847,0.221354254133347,0.34325182435034896,0.13460230143633795
Exp1,2,2,11.0,30.0,20.5,1,1,1,0.22394951116008194,0.22394951116008194,0.2342123239627853,0.06855174659765108,0.21027576771668605,0.33167131606155636,0.132812942701552,-0.03673272016198813,0.037466020858008216,0.04908681314364462,0.03254903062335261,0.09181035518604289,0.0034962983318228336,-0.08120886730407124,0.22824653592656144,0.22824653592656144,0.23930312971018947,0.07188142307823235,0.2188969690899441,0.3394849605849135,0.1332673552233852
Exp1,3,3,16.0,35.0,25.5,1,1,1,0.22223387742608053,0.22223387742608053,0.23241189879123123,0.06800404452344225,0.2085950639649242,0.32846819481880046,0.1314099876793462,-0.036758146895901005,0.03757251336311075,0.04928749779170531,0.032820042951173745,0.0930702475738,0.003929488149977732,-0.08154897706149371,0.22659800977262284,0.22659800977262284,0.23758209414340276,0.07138561364222876,0.21735721559017537,0.3365157241204556,0.1319070081128603
Exp1,4,4,21.0,40.0,30.5,1,1,1,0.2204606457448059,0.2204606457448059,0.23053048768633025,0.06737689138192511,0.2060034893100061,0.32522558976369614,0.130323318690385,-0.03645186950356073,0.03737274809502272,0.049216263472460074,0.033060481963512696,0.09360944297750477,0.004545198081377652,-0.08155794161273881,0.22484191652707214,0.22484191652707214,0.23572671448408178,0.07079180235164506,0.21496287936477598,0.33360368289031517,0.13078327763740727
Exp1,5,5,26.0,45.0,35.5,1,1,1,0.2191343667301283,0.2191343667301283,0.22918452647842766,0.06711048281650363,0.2048295729222092,0.32331983340541326,0.12895436969571,-0.03628387819203333,0.03725476330591345,0.049045114345084295,0.032991314145851866,0.09356400610617058,0.004895436968514062,-0.08119062506838455,0.22351062730059773,0.22351062730059773,0.23437425310723156,0.07051581947636569,0.2138411375310286,0.3316905943682512,0.12938106593319315
Exp1,6,6,31.0,50.0,40.5,1,1,1,0.2179132659979739,0.2179132659979739,0.22800285082510627,0.06707252181553966,0.2042923025740268,0.3218836075721748,0.12764470690976654,-0.03625866370776309,0.03720863565135875,0.04897423267434481,0.032916901963149336,0.09284297600146056,0.004916940555841614,-0.08097055202332068,0.22229559299234639,0.22229559299234639,0.23320410379832807,0.07048712313475049,0.21340393665150487,0.33036911986376805,0.1280225538780524
Exp1,7,7,36.0,55.0,45.5,1,1,1,0.21677663225676153,0.21677663225676153,0.22691036708059217,0.06705296559193068,0.20396938872858073,0.3210228871083757,0.12621225203988656,-0.036518579137747934,0.03737610768627857,0.049020607494009244,0.0326944686935255,0.09194061332238364,0.0044269912541133475,-0.0808477841603659,0.22119226230402306,0.22119226230402306,0.23214628365913897,0.07046810572471725,0.21312402995255866,0.329462935263296,0.12662304941027022
Exp1,8,8,41.0,60.0,50.5,1,1,1,0.2161073435359965,0.2161073435359965,0.22628699818679957,0.0671058984184575,0.2046243711332032,0.32006872004488784,0.12502335342483795,-0.036803220676403195,0.03760813737359624,0.04916893039118017,0.03259653576577689,0.09179748431178084,0.004157895538035983,-0.08095915251943787,0.2205639748081571,0.2205639748081571,0.23156849840791843,0.07053542815001071,0.2138369538166401,0.3285079464799033,0.1254451972975486
Exp1,9,9,46.0,65.0,55.5,1,1,1,0.21549648332934718,0.21549648332934718,0.22577354480041595,0.06733566202778497,0.20536734055120265,0.3194453048614851,0.12436511781427821,-0.03706035345279699,0.03781524379274133,0.049328459984049826,0.03254610107244388,0.09195695593930986,0.0038542013393381208,-0.08117162616626704,0.21998824431769304,0.21998824431769304,0.23110031553942526,0.07079270058891635,0.2145901170292432,0.3279213585436135,0.12481795068279596
Exp1,10,10,51.0,70.0,60.5,1,1,1,0.21499810316325024,0.21499810316325024,0.22535268876786851,0.06751982141741407,0.20621782001619912,0.319245722565127,0.12373716542527016,-0.037428159329915875,0.038103646927515,0.0495476767668311,0.03245891968442245,0.09188368760691758,0.003452557869399077,-0.08165951209099867,0.2195387678159803,0.2195387678159803,0.23073616088309495,0.0710009082196228,0.21552371210776608,0.32771963950886085,0.1242092486572773
Exp1,11,11,56.0,75.0,65.5,1,1,1,0.214411169430108,0.214411169430108,0.2248560008201741,0.0677281862095571,0.20714384799160795,0.31892458820780284,0.1233983245510811,-0.03751133523253321,0.0381818021233012,0.04960867180196895,0.03245466029480144,0.09245289036085186,0.0033228721827503168,-0.08187637512880212,0.21896637691863977,0.21896637691863977,0.23026421685936524,0.07123452293559682,0.21647285002049163,0.3276687988428689,0.1238833933555648
Exp1,12,12,61.0,80.0,70.5,1,1,1,0.21468311084177744,0.21468311084177744,0.22487042391559253,0.06670221345702818,0.20618734759705534,0.31743830992097755,0.12383739093284463,-0.03787475172902401,0.038482548110546175,0.049819627764835804,0.03235009609829749,0.09239586092714873,0.0028229731430269656,-0.0821876778203268,0.21929539807194742,0.21929539807194742,0.23032486656933462,0.07020051758717595,0.21558979858541383,0.3262552982605857,0.12437402320189035
Exp1,13,13,66.0,85.0,75.5,1,1,1,0.21412082489386847,0.21412082489386847,0.22434328962237998,0.06673050723160372,0.2069100158647959,0.3171071827784701,0.12298512766306072,-0.03816090519695917,0.03869406633196483,0.04992150689656467,0.03217383267253869,0.0922006689878856,0.002343324333798694,-0.08215976433390298,0.2187666745127729,0.2187666745127729,0.22983214405108607,0.07023164868917428,0.21622584126094715,0.3259318341604866,0.12350816295514315
Exp1,14,14,71.0,90.0,80.5,1,1,1,0.2138046442780103,0.2138046442780103,0.22398976920976085,0.06653738631739807,0.20637487236961177,0.3167780969376771,0.12271078298606979,-0.03831994641198363,0.03882410068096756,0.05003000694990399,0.032153227318570246,0.09235389424072074,0.001964426142195988,-0.08219091415385064,0.21847860503673805,0.21847860503673805,0.2295109346170911,0.07005943106847135,0.21571640293214728,0.3256588573952031,0.12323802046950183
Exp1,15,15,76.0,95.0,85.5,1,1,1,0.21377915407092227,0.21377915407092227,0.22393777596050235,0.06644176026120871,0.20620365492590942,0.31688859896309624,0.12237798386658325,-0.03847115833531867,0.038947608184549384,0.0501030572935159,0.032087976252600056,0.09210426141255032,0.0017709127518181346,-0.08212436463730668,0.2184705186480953,0.2184705186480953,0.22947596891926123,0.06996774780073586,0.21557451675362396,0.3255473115114168,0.1227809398883755
Exp1,16,16,81.0,100.0,90.5,1,1,1,0.2123667359523095,0.2123667359523095,0.22287192985250898,0.0675829307175229,0.2076537526692659,0.3179435538198186,0.12075633966232387,-0.03811645864740592,0.038627231151630484,0.04986009281719029,0.03213537158779043,0.09222348496249573,0.002011847256093672,-0.0819588954615581,0.21700672415216582,0.21700672415216582,0.2283817915951476,0.07114424127003191,0.21699780106105582,0.32654182563426454,0.12112381971315553
Exp1,17,17,86.0,105.0,95.5,1,1,1,0.21197010249576467,0.21197010249576467,0.2224279752745309,0.06736831348833726,0.2069472332682722,0.31716579491081154,0.12024681065149563,-0.03778242350085704,0.038403709278334794,0.04970745417711334,0.032289250314683555,0.092553090057141,0.002643189048845117,-0.08207620226827358,0.2165826463047446,0.2165826463047446,0.22791523874862038,0.07094266276519776,0.21647905088323535,0.32584635347616936,0.12063027115176475
Exp1,18,18,91.0,110.0,100.5,1,1,1,0.2113670821196069,0.2113670821196069,0.22190337574712,0.06755435302567721,0.20774725302791355,0.31667002631184815,0.11916323354124662,-0.03756859976957959,0.03823202860559895,0.049483289447538256,0.032196037463020105,0.09234236747494892,0.003024892762611865,-0.08185433298070202,0.21594480295474078,0.21594480295474078,0.2273541895282289,0.07110737442277008,0.21723637100098067,0.3253126528711802,0.11955021756379111
Exp1,19,19,96.0,115.0,105.5,1,1,1,0.2108115254413641,0.2108115254413641,0.22150272524724907,0.06797955536034367,0.20826374941092976,0.3164384365736434,0.11817157990486393,-0.03752117807992848,0.03815767414657154,0.049318509074212306,0.031995402804289794,0.09202014892042483,0.0026604260631493677,-0.08177977017100765,0.21536235424671327,0.21536235424671327,0.22692728538231127,0.07151455162315498,0.21770940449588155,0.32504908095231505,0.11860511469491661
Exp1,20,20,101.0,120.0,110.5,1,1,1,0.2105140360205914,0.2105140360205914,0.22104237143286792,0.06738611917918513,0.20662163923043897,0.3152108284939254,0.11845902477450061,-0.037423173135092254,0.03813511146433804,0.04924510760878345,0.03199510025569445,0.09270704368216012,0.0029323230061720482,-0.08145128839711561,0.21506598471019106,0.21506598471019106,0.22646194495392793,0.07091557649880607,0.2161075695941758,0.32378337264006524,0.11887822854411925
Exp1,21,21,106.0,125.0,115.5,1,1,1,0.2102640752797889,0.2102640752797889,0.22076285659923273,0.06725006017310053,0.20590210261423536,0.31483452585819577,0.11824275328584125,-0.03784690830914839,0.03846515100390075,0.04946501658750936,0.03183899004827205,0.09216199920571273,0.0024528488289332203,-0.08145811503338866,0.21487198615671804,0.21487198615671804,0.22623733732646473,0.07078662991897723,0.2153453734538644,0.32342307976823054,0.118825204027695
Exp1,22,22,111.0,130.0,120.5,1,1,1,0.20982752060116122,0.20982752060116122,0.22028522693912253,0.06704702901730011,0.2053611632959315,0.31407693966910566,0.11800162328258838,-0.03783309073786405,0.038463384207210766,0.04948792370374314,0.03189049054458408,0.0923923908469437,0.0024003828827985794,-0.08145054405544944,0.2144465347168066,0.2144465347168066,0.22577632193091213,0.07060459298134093,0.21481011367495256,0.32275599577260444,0.11861342083472011
Exp1,23,23,116.0,135.0,125.5,1,1,1,0.2089419349270203,0.2089419349270203,0.21936313645538003,0.06678850143531935,0.20530116337617854,0.3124811326585365,0.11674601911146129,-0.03766081840321514,0.03838002548455465,0.049514470930837946,0.03213776450018474,0.09261146944901687,0.003207287581926738,-0.08138311448379407,0.2135808280084624,0.2135808280084624,0.22488239731286647,0.07037428760147256,0.2148351321796353,0.3213126687054087,0.11747594281599294
Exp1,24,24,121.0,140.0,130.5,1,1,1,0.20841787957601135,0.20841787957601135,0.21909587520238943,0.0675558870217119,0.20769390245216957,0.31222598399267343,0.11463904244821146,-0.03778448092402122,0.03845022265983901,0.04953621080235942,0.03202961751173285,0.09172945233225926,0.003096870121278102,-0.0813911811415941,0.21306043785718734,0.21306043785718734,0.22462634444541804,0.07114086648713855,0.21719003678584586,0.32116396628792837,0.11547083750502349
Exp1,25,25,126.0,145.0,135.5,1,1,1,0.20754164487514534,0.20754164487514534,0.21836480970487687,0.06788828376019952,0.20906781044426476,0.3114681653306262,0.11307953473281143,-0.03762004527867436,0.03831937429407038,0.04941990822222366,0.03204556800334924,0.09208827729590831,0.0033071927259600504,-0.08125767810464843,0.212169213812901,0.212169213812901,0.22388770683967413,0.07147795059557362,0.2185420530847387,0.32049074394370375,0.11387165980077255
Exp1,26,26,131.0,150.0,140.5,1,1,1,0.20700983714240856,0.20700983714240856,0.21795729973184227,0.06820731183173431,0.20976870048914836,0.3111683503775614,0.11181407314880225,-0.03753845387284287,0.038244511976523635,0.04932467676702945,0.03199310140691197,0.09190042251037092,0.0034007175069378517,-0.08114329082278797,0.21162505478493085,0.21162505478493085,0.22346921818582638,0.07178614479944116,0.219249091858034,0.3201154440643969,0.11268028955261129
Exp1,27,27,136.0,155.0,145.5,1,1,1,0.20691407742643123,0.20691407742643123,0.21789189996917155,0.0682891192528656,0.20968511279323546,0.31123763215561195,0.11159446409546978,-0.03754495066876529,0.03824783938571237,0.04930415797497807,0.03195408233882635,0.09183565013237131,0.0034107207922977737,-0.08130425437017004,0.2115240076727342,0.2115240076727342,0.22340084360782608,0.07187130902467317,0.21922887726108797,0.3202212517008954,0.11243057545895643
Exp1,28,28,141.0,160.0,150.5,1,1,1,0.20664327219779724,0.20664327219779724,0.21762235649690975,0.06824938850641857,0.20921086378940626,0.3110246961741256,0.11135715599347251,-0.03747699670367982,0.038185538193402015,0.049248584851927915,0.031947898907189486,0.09186363808343631,0.003489079362387641,-0.08125173077799391,0.21124715947656356,0.21124715947656356,0.2231256386465173,0.07183044508162491,0.21873084892961586,0.3198710777796002,0.11216357275792728
Exp1,29,29,146.0,165.0,155.5,1,1,1,0.2065704627506431,0.2065704627506431,0.2175506620214543,0.06824114315210349,0.20871351210767203,0.3107614017969738,0.11114805986974212,-0.0372868897824403,0.03803483057779829,0.049152273130175464,0.032021242990248236,0.09177854579007994,0.0036884909159112245,-0.0812880545259129,0.21115309823232345,0.21115309823232345,0.2230344144441368,0.07182361464724386,0.21831329148475503,0.3196028692432141,0.1118644769896026
Exp1,30,30,151.0,170.0,160.5,1,1,1,0.20655463803659804,0.20655463803659804,0.21755382677888666,0.0682989376834773,0.20932393383815667,0.3105362789768373,0.11078442153602781,-0.037514871111467285,0.03822424839239431,0.04928930497293525,0.03196484352229302,0.09179518500116036,0.0034027192107554034,-0.08147943414413467,0.21116435157051933,0.21116435157051933,0.22306779943686098,0.07189397840734474,0.21893970038639585,0.31947492041038567,0.11150018172097978
