protocol_id,dataset,window_id,window_index,center_cycle,is_restart_guard,crosses_stop_boundary,nominal_stride_cycles,baseline_frozen,baseline_cycles,distance_form,feature_count,feature_names,D_state,V20_norm,V50_norm,V100_norm,direction_consistency,A_state,state_volatility,weighted_oos,abrupt_score,abrupt_cusum,velocity_v20_rs_corrdist_base,velocity_v20_rs_mean,velocity_v20_rs_absmean,velocity_v20_rs_q05,velocity_v20_rx_corrdist_base,velocity_v20_rs_rms,velocity_v20_ry_p2p,velocity_v20_rx_mean,velocity_v20_rx_absmean,velocity_v20_rx_q05,velocity_v20_rs_contribution,velocity_v20_rx_contribution,velocity_v20_ry_contribution,velocity_v50_rs_corrdist_base,velocity_v50_rs_mean,velocity_v50_rs_absmean,velocity_v50_rs_q05,velocity_v50_rx_corrdist_base,velocity_v50_rs_rms,velocity_v50_ry_p2p,velocity_v50_rx_mean,velocity_v50_rx_absmean,velocity_v50_rx_q05,velocity_v50_rs_contribution,velocity_v50_rx_contribution,velocity_v50_ry_contribution,velocity_v100_rs_corrdist_base,velocity_v100_rs_mean,velocity_v100_rs_absmean,velocity_v100_rs_q05,velocity_v100_rx_corrdist_base,velocity_v100_rs_rms,velocity_v100_ry_p2p,velocity_v100_rx_mean,velocity_v100_rx_absmean,velocity_v100_rx_q05,velocity_v100_rs_contribution,velocity_v100_rx_contribution,velocity_v100_ry_contribution,evidence_increment_cycles,low_activity_evidence_run_cycles,low_activity_evidence_false_cycles,low_activity_evidence,low_activity_evidence_condition,directed_change_evidence_run_cycles,directed_change_evidence_false_cycles,directed_change_evidence,directed_change_evidence_condition,acceleration_evidence_run_cycles,acceleration_evidence_false_cycles,acceleration_evidence,acceleration_evidence_condition,abrupt_change_evidence_run_cycles,abrupt_change_evidence_false_cycles,abrupt_change_evidence,abrupt_change_evidence_condition,frozen_low_velocity_max,frozen_low_volatility_max,frozen_directed_speed_min,frozen_direction_consistency_min,frozen_acceleration_min,frozen_abrupt_score_min,frozen_abrupt_baseline_center,frozen_abrupt_baseline_scale
A_Exp1_to_Exp2,Exp2,0,0,10.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,2.704426602313653,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,5.3549314832491515,0.31404448474248065,2.401920669892809,0.9540536522654315,5.6240576905682325,11.95364693703484,5.605550154602242,4.124785763542108
A_Exp1_to_Exp2,Exp2,1,1,15.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,2.2659343032404817,13.0535514229856,13.0535514229856,13.0535514229856,1.0,0.0,0.0,0.2,0.0,0.0,-2.5767152467743193,-0.7749024496105994,-0.7749024496105994,-1.1785222517903926,-3.401997741626456,-0.7756251539358727,2.0865481963440335,-11.883516502066467,-11.883516502066467,-3.141313387363911,0.030908813738675003,0.9554030254569053,0.013688160804419579,-2.5767152467743193,-0.7749024496105994,-0.7749024496105994,-1.1785222517903926,-3.401997741626456,-0.7756251539358727,2.0865481963440335,-11.883516502066467,-11.883516502066467,-3.141313387363911,0.030908813738675003,0.9554030254569053,0.013688160804419579,-2.5767152467743193,-0.7749024496105994,-0.7749024496105994,-1.1785222517903926,-3.401997741626456,-0.7756251539358727,2.0865481963440335,-11.883516502066467,-11.883516502066467,-3.141313387363911,0.030908813738675003,0.9554030254569053,0.013688160804419579,0.0,0.0,0.0,0,0,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0,0,5.3549314832491515,0.31404448474248065,2.401920669892809,0.9540536522654315,5.6240576905682325,11.95364693703484,5.605550154602242,4.124785763542108
A_Exp1_to_Exp2,Exp2,2,2,20.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,1.9298282891226162,10.84827779254459,10.84827779254459,10.84827779254459,1.0,0.0,0.0,0.2,0.0,0.0,-2.2252019319942047,-0.7494388684460696,-0.7494388684460696,-1.0754268314492,-2.915208608889975,-0.7524898086265486,1.180882968679925,-10.93717941672093,-10.93717941672093,-2.7456745419387354,0.029483624789035743,0.965243684857441,0.005272690353523081,-2.2252019319942047,-0.7494388684460696,-0.7494388684460696,-1.0754268314492,-2.915208608889975,-0.7524898086265486,1.180882968679925,-10.93717941672093,-10.93717941672093,-2.7456745419387354,0.029483624789035743,0.965243684857441,0.005272690353523081,-2.2252019319942047,-0.7494388684460696,-0.7494388684460696,-1.0754268314492,-2.915208608889975,-0.7524898086265486,1.180882968679925,-10.93717941672093,-10.93717941672093,-2.7456745419387354,0.029483624789035743,0.965243684857441,0.005272690353523081,0.0,0.0,0.0,0,0,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0,0,5.3549314832491515,0.31404448474248065,2.401920669892809,0.9540536522654315,5.6240576905682325,11.95364693703484,5.605550154602242,4.124785763542108
A_Exp1_to_Exp2,Exp2,3,3,25.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,1.7005711529604153,9.491769624947455,9.491769624947455,9.491769624947455,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,-1.9114640960474625,-0.6898853437783928,-0.6898853437783928,-0.9582220130349298,-2.3904844719567118,-0.6935589112278554,0.8247802243958556,-9.944274016883226,-9.944274016883226,-2.374622626556775,0.02782373215148952,0.9690242120457827,0.0031520558027277852,-1.9114640960474625,-0.6898853437783928,-0.6898853437783928,-0.9582220130349298,-2.3904844719567118,-0.6935589112278554,0.8247802243958556,-9.944274016883226,-9.944274016883226,-2.374622626556775,0.02782373215148952,0.9690242120457827,0.0031520558027277852,-1.9114640960474625,-0.6898853437783928,-0.6898853437783928,-0.9582220130349298,-2.3904844719567118,-0.6935589112278554,0.8247802243958556,-9.944274016883226,-9.944274016883226,-2.374622626556775,0.02782373215148952,0.9690242120457827,0.0031520558027277852,0.0,0.0,0.0,0,0,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0,0,5.3549314832491515,0.31404448474248065,2.401920669892809,0.9540536522654315,5.6240576905682325,11.95364693703484,5.605550154602242,4.124785763542108
A_Exp1_to_Exp2,Exp2,4,4,30.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,1.5317029705626646,8.656262573401323,8.656262573401323,8.656262573401323,1.0,0.0,0.0,0.0,0.0,0.0,-1.670302646825366,-0.6192475907549427,-0.6192475907549427,-0.8663080399338423,-2.2473609011878892,-0.6232147618965783,0.5951612195686345,-9.075525155419669,-9.075525155419669,-2.148893977711642,0.026167556176426868,0.9718585259453142,0.00197391787825896,-1.670302646825366,-0.6192475907549427,-0.6192475907549427,-0.8663080399338423,-2.2473609011878892,-0.6232147618965783,0.5951612195686345,-9.075525155419669,-9.075525155419669,-2.148893977711642,0.026167556176426868,0.9718585259453142,0.00197391787825896,-1.670302646825366,-0.6192475907549427,-0.6192475907549427,-0.8663080399338423,-2.2473609011878892,-0.6232147618965783,0.5951612195686345,-9.075525155419669,-9.075525155419669,-2.148893977711642,0.026167556176426868,0.9718585259453142,0.00197391787825896,0.0,0.0,0.0,0,0,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0,0,5.3549314832491515,0.31404448474248065,2.401920669892809,0.9540536522654315,5.6240576905682325,11.95364693703484,5.605550154602242,4.124785763542108
A_Exp1_to_Exp2,Exp2,5,5,35.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,1.3385039616670935,6.022845260929028,7.084316060086222,7.084316060086222,0.9992657083775783,1.796610624271848,0.0,0.0,1.796610624271848,0.0,-1.541234022161556,-0.503191966753137,-0.503191966753137,-0.6963565135427813,-2.0060691391719407,-0.5096005442611545,-0.39375634570761153,-6.949590662019004,-6.949590662019004,-1.6972933427209216,0.03380318001528592,0.9647515946069468,0.001445225377767312,-1.7483302670841088,-0.5575340633246295,-0.5575340633246295,-0.7927896611923035,-2.2852548596628437,-0.5628054661960982,0.10230456270271747,-7.936375830028496,-7.936375830028496,-1.9860973516495195,0.033079399254769055,0.9668457206859576,7.488005927348643e-05,-1.7483302670841088,-0.5575340633246295,-0.5575340633246295,-0.7927896611923035,-2.2852548596628437,-0.5628054661960982,0.10230456270271747,-7.936375830028496,-7.936375830028496,-1.9860973516495195,0.033079399254769055,0.9668457206859576,7.488005927348643e-05,0.0,0.0,0.0,0,0,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0,0,5.3549314832491515,0.31404448474248065,2.401920669892809,0.9540536522654315,5.6240576905682325,11.95364693703484,5.605550154602242,4.124785763542108
A_Exp1_to_Exp2,Exp2,6,6,40.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,1.2568148844270213,4.166593151384296,5.944970238395502,5.944970238395502,0.9965317720721468,2.780231244468612,0.0,0.0,2.780231244468612,0.0,-1.5965994288528624,-0.3713012242740277,-0.3713012242740277,-0.5709687617673481,-2.01100979816249,-0.3768069441701055,-0.6640865860335349,-4.954842426726265,-4.954842426726265,-1.4711523670430782,0.055770110054127985,0.9367606008566485,0.007469289089223469,-1.8061335965666434,-0.4973471056647083,-0.4973471056647083,-0.7391214516612987,-2.3124094017383188,-0.5020345656555865,-0.04909673446238161,-6.948954756724486,-6.948954756724486,-1.8959930920082972,0.04138217944182647,0.9585959220586628,2.1898499510752137e-05,-1.8061335965666434,-0.4973471056647083,-0.4973471056647083,-0.7391214516612987,-2.3124094017383188,-0.5020345656555865,-0.04909673446238161,-6.948954756724486,-6.948954756724486,-1.8959930920082972,0.04138217944182647,0.9585959220586628,2.1898499510752137e-05,0.0,0.0,0.0,0,1,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0,0,5.3549314832491515,0.31404448474248065,2.401920669892809,0.9540536522654315,5.6240576905682325,11.95364693703484,5.605550154602242,4.124785763542108
A_Exp1_to_Exp2,Exp2,7,7,45.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,1.2854689561419221,3.1643268696632183,4.911102774837882,4.911102774837882,0.9799149185112984,3.8936819253811636,0.0,0.0,3.8936819253811636,0.0,-1.6837231223013585,-0.26295227334983906,-0.26295227334983906,-0.5279703684309972,-2.110606906566049,-0.26239314334039643,-0.8339678839022308,-3.3326170505745676,-3.3326170505745676,-1.4695301725357854,0.10111125783175165,0.8777122712798986,0.02117647088834985,-1.7813263967639745,-0.44592358924779074,-0.44592358924779074,-0.7123639304041112,-2.2305544345906188,-0.44717847243502173,-0.1230758374887651,-6.166184321849707,-6.166184321849707,-1.8574269385447806,0.048198869009803726,0.9516304770778734,0.00017065391232294006,-1.7813263967639745,-0.44592358924779074,-0.44592358924779074,-0.7123639304041112,-2.2305544345906188,-0.44717847243502173,-0.1230758374887651,-6.166184321849707,-6.166184321849707,-1.8574269385447806,0.048198869009803726,0.9516304770778734,0.00017065391232294006,0.0,0.0,0.0,0,1,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0,0,5.3549314832491515,0.31404448474248065,2.401920669892809,0.9540536522654315,5.6240576905682325,11.95364693703484,5.605550154602242,4.124785763542108
A_Exp1_to_Exp2,Exp2,8,8,50.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,1.3482355385829263,3.000388874993528,4.207937773405398,4.207937773405398,0.923976312812156,4.925430668030453,0.0,0.0,4.925430668030453,0.0,-1.8322128963815847,-0.17597633165518267,-0.17597633165518267,-0.4712948174520915,-1.9494572593738675,-0.17049056847771915,-0.6895247106861424,-1.8600951679270683,-1.8600951679270683,-1.3685533364511404,0.21925857185548786,0.7523376990504,0.02840372909411211,-1.7512577716034754,-0.39761196120506276,-0.39761196120506276,-0.6688014286929669,-2.098409080280878,-0.39685266518714873,-0.04718174555875393,-5.46781016167337,-5.46781016167337,-1.758723657081391,0.05594637305855205,0.9440223965320641,3.123040938392446e-05,-1.7512577716034754,-0.39761196120506276,-0.39761196120506276,-0.6688014286929669,-2.098409080280878,-0.39685266518714873,-0.04718174555875393,-5.46781016167337,-5.46781016167337,-1.758723657081391,0.05594637305855205,0.9440223965320641,3.123040938392446e-05,0.0,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,5.3549314832491515,0.31404448474248065,2.401920669892809,0.9540536522654315,5.6240576905682325,11.95364693703484,5.605550154602242,4.124785763542108
A_Exp1_to_Exp2,Exp2,9,9,55.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,1.267028105964043,2.4136096355802246,3.7817389807086697,3.7817389807086697,0.9441894027552982,4.495766042498239,0.0,0.0,4.495766042498239,0.0,-1.5691720507524856,-0.1669970206246446,-0.1669970206246446,-0.4453062371209298,-1.3815052016532172,-0.15732718912520371,-0.36783552788507257,-1.6947483160149324,-1.6947483160149324,-1.1982413576626905,0.2290932508688953,0.7595986247570644,0.011308124374040248,-1.668704393158943,-0.38396204434685843,-0.38396204434685843,-0.6383525838272486,-1.8835883449918989,-0.38259289860903395,-0.10664658866963365,-5.162319157133578,-5.162319157133578,-1.6359391320998178,0.05751808048469814,0.9423018678539307,0.00018005166137109206,-1.668704393158943,-0.38396204434685843,-0.38396204434685843,-0.6383525838272486,-1.8835883449918989,-0.38259289860903395,-0.10664658866963365,-5.162319157133578,-5.162319157133578,-1.6359391320998178,0.05751808048469814,0.9423018678539307,0.00018005166137109206,0.0,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,5.3549314832491515,0.31404448474248065,2.401920669892809,0.9540536522654315,5.6240576905682325,11.95364693703484,5.605550154602242,4.124785763542108
