dataset,window_id,window_index,start_cycle,end_cycle,center_cycle,forecast_mae,persistence_mae,forecast_activity,shared_predictor_observed_updates,causal_warmup,shared_z0,shared_z1,shared_z2,shared_z3,shared_z4,shared_z5
Exp1,0,0,1.0,20.0,10.5,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0
Exp1,1,1,6.0,25.0,15.5,973469.6397456098,973469.6397456098,1001825.2046677616,0,1,0.0,0.0,0.0,0.0,0.0,0.0
Exp1,2,2,11.0,30.0,20.5,1.8754067552289913,1.8754067552289913,2.2093459260837727,1,1,-0.6744907594765952,-0.6744907594765952,0.6744907594765711,-0.6744907594765995,0.6744907594766009,-0.6744907594765952
Exp1,3,3,16.0,35.0,25.5,0.9270476140447745,0.9270476140447745,1.0663460391093265,2,1,6.2917587628769365,2.105872567666658,-0.4343671316772536,0.3926199067208249,-0.3320556354660893,-0.8784334913306268
Exp1,4,4,21.0,40.0,30.5,0.682045675812124,0.682045675812124,0.7463819520410551,4,1,0.6355322817297608,8.367359022294584,0.4466842478074644,0.08740481638729564,0.6808506618957897,-0.14575017814960245
Exp1,5,5,26.0,45.0,35.5,0.4749173976298585,0.4749173976298585,0.5067756982497214,5,1,0.16810807794663762,-0.2971957383525652,4.564796963610709,0.3593168667955732,0.7708294590618157,-1.6949028850331205
Exp1,6,6,31.0,50.0,40.5,0.3182238233421573,0.3182238233421573,0.34230809388523387,6,1,-0.623500530166694,1.226194030323175,2.9368681951998363,2.7807391954527425,-0.24758270317120562,-0.23111495553173825
Exp1,7,7,36.0,55.0,45.5,0.4529613084466717,0.4529613084466717,0.53213126154914,8,1,0.6015940081200801,-0.31683558502499964,1.701136636669411,2.7794265657143398,-2.00650421829667,2.005374728072125
Exp1,8,8,41.0,60.0,50.5,0.3949989386467124,0.3949989386467124,0.5709872448369147,9,1,0.3929999144950185,0.13641362361754264,3.3351922793724325,-0.34300977684341183,0.07464567369433403,-0.832462373579388
Exp1,9,9,46.0,65.0,55.5,0.3267623335511802,0.3267623335511802,0.4447076773119059,10,1,0.8426130461268613,0.24779943354232714,0.6742873125114783,0.379650828740115,1.519166149194289,-3.1633255100471094
Exp1,10,10,51.0,70.0,60.5,0.5020695009930853,0.5020695009930853,0.795047461680436,12,1,0.8428341677748865,0.6550654242123156,-0.0797202771462144,-1.1107077993648784,1.2396873534605983,-0.6564688304911727
Exp1,11,11,56.0,75.0,65.5,0.20979686336415282,0.20979686336415282,0.2508922006815516,13,1,0.8208629740929473,0.6554531996002303,-1.6759334710905487,-2.5502721991336026,0.7159767856980537,2.186304738434327
Exp1,12,12,61.0,80.0,70.5,0.31241840991267733,0.31241840991267733,0.48994790904091906,14,1,-0.018183211983050673,0.38026341022189464,-0.09092213332679405,-0.6160013861523127,-0.4093402197246145,-0.6577441467525162
Exp1,13,13,66.0,85.0,75.5,0.22155774398047132,0.22155774398047132,0.28767559682774163,16,1,0.01658858860321881,0.19080904566188134,0.4416346563720074,0.005020017251094154,-0.7706904263046838,-0.8016097999235252
Exp1,14,14,71.0,90.0,80.5,0.1194217420903748,0.1194217420903748,0.14519698979420684,17,1,0.14687044969512694,0.14585760075647947,0.9288149622192939,-0.1343030432366595,-1.2346944564166753,0.05723911148520229
Exp1,15,15,76.0,95.0,85.5,0.11376091700622279,0.11376091700622279,0.17535684502204418,18,1,-0.05274706740629484,0.21744036599740643,0.6159619441541657,0.22545963105828892,-0.5728729899681724,-0.7684398442751746
Exp1,16,16,81.0,100.0,90.5,0.3188973095338879,0.3188973095338879,0.3287378528827986,19,1,-0.06661197940383214,0.15727371975054025,-0.6610372791453101,-0.2158385948508176,-0.6483838936405512,-0.8505918046310598
Exp1,17,17,86.0,105.0,95.5,0.21461852359017802,0.21461852359017802,0.28737895496980637,21,1,0.13556334187718105,-0.21962019703090652,0.4822312245958086,-0.6300576811440461,-0.29195780121872533,-0.007967771772008914
Exp1,18,18,91.0,110.0,100.5,0.21160303354037138,0.21160303354037138,0.22908294661462597,22,1,-0.13607785420687796,0.04646516608581244,0.2461747220037297,-0.6907887430401702,-0.30944463174267617,0.9237729251849776
Exp1,19,19,96.0,115.0,105.5,0.17750612032264967,0.17750612032264967,0.24897652767012554,23,1,0.119149894163712,-0.18233652245388698,0.3477835501139933,-0.38930963748011993,-0.2632192092284059,0.735317104138453
Exp1,20,20,101.0,120.0,110.5,0.28378166310680014,0.28378166310680014,0.544668195258379,25,1,0.06898204310897797,0.5344933459375123,0.15530900248803625,0.22519484325889771,0.5728841328623765,-0.5945467908964591
Exp1,21,21,106.0,125.0,115.5,0.24722719568618828,0.24722719568618828,0.42236398413669535,26,1,-0.5788492763169336,0.09679586971180149,-0.23559861179703034,0.07508324896807671,0.019852490011346022,0.7259498925747381
Exp1,22,22,111.0,130.0,120.5,0.11071275028541026,0.11071275028541026,0.1862205581417183,27,1,-0.2835020354585703,-0.2885123636900378,-0.018537635781569556,-0.41302266651502284,-0.09159333241575153,0.5176130853766294
Exp1,23,23,116.0,135.0,125.5,0.21224351812632283,0.21224351812632283,0.24143900784519523,29,1,-0.35109792107684096,-0.09113579721667672,0.1382629010519144,-0.3137951235667532,-0.5537783134677072,0.4918939569124345
Exp1,24,24,121.0,140.0,130.5,0.30815998247283005,0.30815998247283005,0.6219131784607891,30,1,-0.10332640070677276,-0.1290437182789992,0.2139306840708421,0.3004840501270477,0.12831449408152495,0.06267495794883525
Exp1,25,25,126.0,145.0,135.5,0.2507855540840287,0.2507855540840287,0.304663722562222,31,1,-0.005613647009501815,0.15193919714625764,0.21594104596140118,-0.199471022636463,0.3313009417942521,-0.205790377609849
Exp1,26,26,131.0,150.0,140.5,0.15835547862872051,0.15835547862872051,0.18835539368554602,33,1,0.07938860314404367,-0.11348577115078057,0.028578557176964225,0.09556198505537714,0.5177681965171917,-0.36179963463335507
Exp1,27,27,136.0,155.0,145.5,0.06405443493117281,0.06405443493117281,0.11746709809360606,34,1,0.07553409556555521,-0.18940079442200264,0.007584680305385616,0.31247513754436496,0.7100799727937177,-0.26851800170043505
Exp1,28,28,141.0,160.0,150.5,0.06606874906994928,0.06606874906994928,0.06971552707430423,35,1,-0.1403774535855666,0.12575069263303623,-0.26431192715146745,-0.06944369300280678,-0.14601644649257692,-0.13067990564712764
Exp1,29,29,146.0,165.0,155.5,0.09420391488107131,0.09420391488107131,0.13436363365261605,36,1,-0.07483661307438765,-0.022345044617353163,-0.02441937069554595,0.16239932066935134,0.10993247056178632,-0.10516308958050594
Exp1,30,30,151.0,170.0,160.5,0.12365769393770819,0.12365769393770819,0.19659994919730378,38,1,-0.10835888294376403,0.14001559814398293,-0.08039645192944772,0.06569463619966784,-0.0209276206414188,0.013594136474341958
Exp1,31,31,156.0,175.0,165.5,0.12783757551741018,0.12783757551741018,0.21044313322855346,39,1,-0.13314244399784575,0.030033658794359364,-0.08087023825822998,0.11627567366204207,-0.12617276422704662,-0.08933021398042809
Exp1,32,32,161.0,180.0,170.5,0.124720956342671,0.19067854903419498,0.2634894181625516,40,0,-0.0950741064070094,0.012387820941850008,-0.00866364934947006,0.14369761205104453,-0.15309628613264592,0.0564508741266065
Exp1,33,33,166.0,185.0,175.5,0.10083005241294636,0.14048932259493097,0.2063476905398548,42,0,-0.06392018737820288,-0.00011815049575800152,-0.0566716277828553,0.19087819386771782,-0.02456789112828222,0.29090664730443044
Exp1,34,34,171.0,190.0,180.5,0.25591567181830616,0.2752055596991483,0.42940993894053553,43,0,-0.08158762644109756,0.029052343840211624,0.029143863013364378,-0.06281375561531452,-0.17650942197524006,0.21734165731972552
Exp1,35,35,176.0,195.0,185.5,0.12027266457958517,0.2148811764190391,0.3370811842069611,44,0,-0.07762038872339931,-0.037431243996894806,0.00765029540598354,0.1785722484108209,-0.43697320988652244,0.16496038614615355
Exp1,36,36,181.0,200.0,190.5,0.24789957238851917,0.13863659222061053,0.19234270891489838,46,0,-0.0939900238263319,-0.09705663040143189,-0.0068785558065841,-0.04759115943371123,-0.2919006167842754,0.21808824347424738
Exp1,37,37,186.0,205.0,195.5,0.12468379821487477,0.07425084884805805,0.0804148532808085,47,0,-0.06803575211059551,-0.13007894891773805,0.0959440673747941,-0.03161747561985445,-0.16843963836642395,-0.019352812351070513
Exp1,38,38,191.0,210.0,200.5,0.35044477096946264,0.4045385099749227,0.5085964618302845,48,0,0.04401242796163474,0.1661086308318544,0.28021906083031084,-0.22650542932501974,-0.003378236480867489,-0.6343235478594221
Exp1,39,39,196.0,215.0,205.5,0.33335305094097445,0.20117062377009343,0.2790858827450112,50,0,0.2342098071412566,-0.23334348589371492,0.3288291830225237,-0.7272312610127569,0.07334076906462775,-1.0824887738158078
Exp1,40,40,201.0,220.0,210.5,0.32476160519976316,0.16419794878745983,0.23823572270389828,51,0,0.15663374166889663,0.22204335697846989,0.24309401087527455,-0.4593350956599387,0.07400939862611147,-0.7731263065026507
Exp1,41,41,206.0,225.0,215.5,0.22762715381209964,0.23548436811186274,0.382141039804908,52,0,0.018695900542778976,0.003794565991284554,-0.3412265972581973,-0.14504203519352327,-0.17261959243201944,-0.22412531462618837
Exp1,42,42,211.0,230.0,220.5,0.4699353767057535,0.425452884518377,0.6242575195700526,53,0,-0.24874887498797127,-0.26532900744580995,-0.2642045033431192,0.61574670892108,-0.23327779475100882,0.9112421086426953
Exp1,43,43,216.0,235.0,225.5,0.5318053507660024,0.292106224819897,0.43234361608339134,55,0,-0.42225577843885076,-0.616476809842717,-0.5035364838861504,-1.1031300738576129,0.9367191517728719,1.4472500679931009
Exp1,44,44,221.0,240.0,230.5,0.30948002278661063,0.2633193255267375,0.4436216662776134,56,0,-0.2733422099529379,-0.5706903314487066,-0.5448528467942974,-0.4527357801434489,1.8220213021708256,1.1090965287914838
Exp1,45,45,226.0,245.0,235.5,0.2922031230761876,0.40178330311916416,0.6149784162536457,57,0,-0.11017815042779444,-0.34355748200613295,-0.43611463093621883,-0.02167567658046943,2.2597620532581923,0.7015757421702361
Exp1,46,46,231.0,250.0,240.5,0.17891463285743303,0.16496120180703977,0.22789054823477403,59,0,0.09104549029095015,-0.188590325600943,0.6416218473416891,0.5508800222891942,-1.8216891815207508,0.42077402713131296
Exp1,47,47,236.0,255.0,245.5,0.20998679431759715,0.3263879045962959,0.5242211085080097,60,0,0.20461754173887295,-0.056630019868287536,-0.3166001074221446,0.40412701019606245,-0.4431132002735712,0.7605314450767033
Exp1,48,48,241.0,260.0,250.5,0.21739794766604037,0.19250884482918534,0.24948064979111112,61,0,0.2156644746490442,-0.19547102278165174,0.4900323205723008,-0.42659602097477983,0.2075963391262634,0.9435655815247527
Exp1,49,49,246.0,265.0,255.5,0.38374813050823997,0.12416185374319325,0.14049605738025592,63,0,0.25118506159056503,-0.12233281922596664,-0.2729221966359133,0.6052478510000168,0.7034521085111813,0.8440839664509676
Exp1,50,50,251.0,270.0,260.5,0.29150614629969135,0.1868051087952568,0.24566359276980715,64,0,0.12270495932739331,-0.0033181204363435662,-0.08767196670687138,0.3342810882515793,0.28722132692260405,-0.7868266382237484
Exp1,51,51,256.0,275.0,265.5,0.174075455611822,0.1248094433691765,0.18379549070473836,65,0,-0.0017344375109970903,0.1858771446327272,0.17840515722492895,0.15904672493780517,0.17220117573733268,-0.7127516341310498
Exp1,52,52,261.0,280.0,270.5,0.2767513856965,0.1711256678438145,0.24133249567063297,67,0,-0.08596837132670272,0.28999823457968865,0.023071939979827986,-0.19058423340804437,0.14778555578175556,-0.7567349864829158
Exp1,53,53,266.0,285.0,275.5,0.1960890544220984,0.07955853186634212,0.11786326023559848,68,0,-0.04700915174926901,0.14582800232448181,-0.054691380218649735,0.08648219301957538,0.23967202654058756,-0.6483508679935939
Exp1,54,54,271.0,290.0,280.5,0.12125122420367106,0.08385954849808647,0.12084246618396222,69,0,-0.08209191856489231,-0.20642972168395418,0.11758038954221756,-0.1251360510429525,-0.16917783205807307,0.5303688010880638
Exp1,55,55,276.0,295.0,285.5,0.15943844726169573,0.1567070792279627,0.21661370115623294,70,0,-0.07783538951818599,-0.26024943388391897,-0.09487185474530205,-0.0441731805520514,0.09738432649815935,-0.4880880245561166
Exp1,56,56,281.0,300.0,290.5,0.26802722919817057,0.09497115831160817,0.12868704395307948,72,0,-0.08124409398581015,-0.503092297145452,0.027610291273550004,-0.2968354982484568,0.23301774452669638,-0.4231549431036513
Exp1,57,57,286.0,305.0,295.5,0.28817203193335,0.06356623006582926,0.09005548744028019,73,0,-0.0842268888999778,0.5427927685960291,0.18688760751716915,-0.4294635181329768,0.19865857016023133,0.360327032752419
Exp1,58,58,291.0,310.0,300.5,0.1294971155897532,0.1815417655161272,0.24793056729453092,74,0,0.041754792172954316,0.20815192581435005,0.24624233668928056,-0.5348507263387924,0.22346837677443085,0.23843809391619475
Exp1,59,59,296.0,315.0,305.5,0.2945542692387771,0.21433234057325087,0.40489583064592616,76,0,0.09573917568003164,0.09187206740332211,-0.33709549062167965,0.5050596087419043,-0.04181140149895687,0.23527287856423584
Exp1,60,60,301.0,320.0,310.5,0.1379594725364886,0.087321736879374,0.11372009313356411,77,0,0.03216780391077667,0.1626421223970238,-0.058009105672836875,0.13015090462621312,0.2899402439792357,0.05508367202737037
Exp1,61,61,306.0,325.0,315.5,0.19101147964005818,0.1756416106852395,0.3345799255192684,78,0,0.03099328490021737,0.10960727973752735,-0.008246935690810989,-0.07286686526050065,0.3245201038254064,-0.018522527863090547
Exp1,62,62,311.0,330.0,320.5,0.09959813689228965,0.07899361133966015,0.1342977405439137,80,0,-0.024445330174792196,0.03145680506039719,0.055499462992782175,-0.638094435287066,0.3673826067955568,-0.017081776879612695
Exp1,63,63,316.0,335.0,325.5,0.11889075059736921,0.07774516617255195,0.08331162207858586,81,0,-0.10046326651918638,-0.12267882136815625,0.18455255692923625,-0.24129329568822447,-0.04781338468830701,-0.0675217059762629
Exp1,64,64,321.0,340.0,330.5,0.24368968081178227,0.11006902961243413,0.2349295721680998,82,0,-0.08452537950490477,-0.15820084618585054,0.188156551969808,0.09356849766432329,0.15897774525231614,0.07979965752719521
Exp1,65,65,326.0,345.0,335.5,0.6173872736630526,0.49061098981255935,0.9253944219728291,84,0,-0.0754239952653734,-0.1683598659967606,0.18680429441709195,-0.4755031967946711,-0.3579551489566431,-0.0767979634273181
Exp1,66,66,331.0,350.0,340.5,0.26561684433984145,0.05160985340768709,0.08291713911429878,85,0,0.09723761721568219,0.055383362653787155,0.3187709368333491,-1.095080311795506,0.5556905729266309,0.10622413065044448
Exp1,67,67,336.0,355.0,345.5,0.1820213479221313,0.06884992809681424,0.11456036511723297,86,0,0.10709722374381947,0.10076216457716364,0.11216746296935591,-0.9409764402095214,0.35051416365617427,0.09014369020567964
Exp1,68,68,341.0,360.0,350.5,0.2947029015131211,0.16014143888952379,0.3449425621716921,88,0,0.11262643305566833,0.01652126795321468,0.015773063505754442,-0.6428568485218749,-0.11727187642431136,-0.12966194771210834
Exp1,69,69,346.0,365.0,355.5,0.3881326072808358,0.4249340256719682,0.8215245955500877,89,0,0.10089675609146795,-0.27501627634596815,-0.18098194895791078,0.11000287176931911,0.11443948416454162,-0.21032798813065062
Exp1,70,70,351.0,370.0,360.5,0.31883950318331583,0.17803393879297205,0.250201340541912,90,0,-0.016347541977122713,-0.2992331159828535,0.15230634003084706,0.42851182202399835,0.04269550051980019,-0.05662079692064975
Exp1,71,71,356.0,375.0,365.5,0.26478455415986796,0.16481371685152643,0.2215701106480478,91,0,0.002795893411234082,-0.2812283639279858,-0.008592110009951193,0.3444156028338313,0.16465348495104998,0.06124782227940792
Exp1,72,72,361.0,380.0,370.5,0.26520019231400754,0.20773832867349515,0.36715857987975,93,0,0.03154785460115281,-0.11492883456445736,0.049463089786372365,0.11858170819213264,0.06282752952179337,-0.049160680659837204
Exp1,73,73,366.0,385.0,375.5,0.12193859808041833,0.12383883666980215,0.23519220328306506,94,0,0.08547039930331671,-0.1977064737162328,0.14953533347139988,-0.24995686315210008,-0.06157632157839499,0.28815493877639
Exp1,74,74,371.0,390.0,380.5,0.0906703092931721,0.02492438073920769,0.027008070073058416,95,0,0.08581579034382474,-0.01463300614862817,-0.009852082254820205,-0.2308820421022483,0.008271972989738724,0.33956656242939326
Exp1,75,75,376.0,395.0,385.5,0.11297365567866843,0.1114823435318808,0.1631669891377426,97,0,0.03649959037719359,0.03401543348014703,-0.11153898661934392,-0.18258460877581884,0.0647579963677105,0.25920070533914835
Exp1,76,76,381.0,400.0,390.5,0.06800449321792311,0.10438410239379464,0.21248965175806925,98,0,0.010471012635540015,0.1752824089198099,-0.28323318860254165,-0.2024009739006139,0.08527032820619047,0.21220908793285026
Exp1,77,77,386.0,405.0,395.5,0.048591778422608436,0.09460829951977903,0.17348310952096851,99,0,-0.005773456599213658,0.2042791385103572,-0.2824142698677779,-0.09869767130512658,0.08284887441007284,0.05443014557723609
Exp1,78,78,391.0,410.0,400.5,0.06296314460479659,0.12071657532381257,0.2220732708998625,101,0,-0.022618434733874853,0.15079000488815567,-0.20972749540263114,-0.06286727069167852,0.06670579472539062,0.02380685717941978
Exp1,79,79,396.0,415.0,405.5,0.027830806738031788,0.0743121925667265,0.10460009579106998,102,0,-0.02693370108453934,0.07526317343115743,-0.20108880203613386,0.0753086323648679,0.06664760496920041,0.1560287207832012
Exp1,80,80,401.0,420.0,410.5,0.07937405482597058,0.10344681502336245,0.17800437827255575,103,0,-0.02741314590873767,-0.06488022972558734,-0.06873194520337783,0.07676286460666709,0.08948112017885261,0.07354520452967048
Exp1,81,81,406.0,425.0,415.5,0.03535015274510692,0.05263518724992691,0.08738757489031711,105,0,-0.01712258255146266,-0.05367674258440033,-0.010368320207622947,-0.0041032616962456275,0.08746968780536737,0.042097147656732656
Exp1,82,82,411.0,430.0,420.5,0.0737954895816739,0.07857123097479896,0.0896732241982247,106,0,0.00876305249289322,-0.07822097015988153,0.10248866029974518,-0.04583621509868923,0.07246829732248451,0.13230015140452656
