direction,window_index,center_cycle,innovation_energy,bocpd_change_posterior,bocpd_run_length_map,bocpd_run_length_entropy,boundary_confirmed
Exp1_to_Exp2,0,10.5,0.0,0.00625,1,0.03795026427747182,False
Exp1_to_Exp2,1,15.5,0.0010018252046677617,0.00625,2,0.07566333940320948,False
Exp1_to_Exp2,2,20.5,0.001420440976708035,0.00625,3,0.10679892920000497,False
Exp1_to_Exp2,3,25.5,0.0013016943472706495,0.00625,4,0.1302019954834447,False
Exp1_to_Exp2,4,30.5,0.0012658054923320164,0.0062499999999999995,5,0.14650612634562238,False
Exp1_to_Exp2,5,35.5,0.0010095468523721861,0.00625,6,0.156914913370998,False
Exp1_to_Exp2,6,40.5,0.0009495044597736283,0.00625,7,0.1627109426854166,False
Exp1_to_Exp2,7,45.5,0.0009367232959291717,0.006250000000000001,8,0.16505849617339674,False
Exp1_to_Exp2,8,50.5,0.0005968159106405737,0.0062499999999999995,9,0.16493549750270176,False
Exp1_to_Exp2,9,55.5,0.0004606543514122892,0.006250000000000001,10,0.16312408132046716,False
Exp1_to_Exp2,10,60.5,0.00043302373267918603,0.00625,11,0.1602270775591806,False
Exp1_to_Exp2,11,65.5,0.0004394701191675839,0.00625,12,0.15669443637616193,False
Exp1_to_Exp2,12,70.5,0.0002935034124019424,0.0062499999999999995,13,0.15285163801917168,False
Exp1_to_Exp2,13,75.5,0.00047685434050789616,0.00625,14,0.14892617394229654,False
Exp1_to_Exp2,14,80.5,0.00024221574826740835,0.006250000000000001,15,0.14507076813123887,False
Exp1_to_Exp2,15,85.5,0.0001557088740795377,0.0062499999999999995,16,0.14138232270859652,False
Exp1_to_Exp2,16,90.5,0.0010661220362973196,0.00625,17,0.13791726809691593,False
Exp1_to_Exp2,17,95.5,0.0003735284463572699,0.00625,18,0.13470358190062626,False
Exp1_to_Exp2,18,100.5,0.000556961169371199,0.00625,19,0.13174962611931723,False
Exp1_to_Exp2,19,105.5,0.0004988117924975607,0.0062499999999999995,20,0.12905097926175618,False
Exp1_to_Exp2,20,110.5,0.0003580564533097285,0.00625,21,0.126595241043259,False
Exp1_to_Exp2,21,115.5,0.00030648831868840775,0.00625,22,0.1243654845745213,False
Exp1_to_Exp2,22,120.5,0.0003137903494894206,0.00625,23,0.1223426531035033,False
Exp1_to_Exp2,23,125.5,0.0007289858823208106,0.006250000000000002,24,0.12050714168839609,False
Exp1_to_Exp2,24,130.5,0.0008248385020034539,0.00625,25,0.11883985888773356,False
Exp1_to_Exp2,25,135.5,0.0007816111151422529,0.00625,26,0.11732276663633759,False
Exp1_to_Exp2,26,140.5,0.0005476119008645042,0.00625,27,0.115939261598169,False
Exp1_to_Exp2,27,145.5,0.00011136106893066133,0.006250000000000001,28,0.1146743384713583,False
Exp1_to_Exp2,28,150.5,0.00020204785090842669,0.006250000000000001,29,0.11351448027049278,False
Exp1_to_Exp2,29,155.5,0.00012423388912874704,0.00625,30,0.11244778915494988,False
Exp1_to_Exp2,30,160.5,0.00016955251324942764,0.006250000000000001,31,0.11146373151659197,False
Exp1_to_Exp2,31,165.5,0.00035414323531541376,0.006250000000000002,32,0.11055308091189284,False
Exp1_to_Exp2,32,170.5,0.0002939520078226567,0.0062499999999999995,33,0.10970779947544382,False
Exp1_to_Exp2,33,175.5,0.00027053199835818986,0.0062499999999999995,34,0.10892083440286957,False
Exp1_to_Exp2,34,180.5,0.000306695723138044,0.0062499999999999995,35,0.1081860373436386,False
Exp1_to_Exp2,35,185.5,0.0002711650847171694,0.00625,36,0.10749805628653043,False
Exp1_to_Exp2,36,190.5,0.0002999576974796992,0.00625,37,0.10685220526137335,False
Exp1_to_Exp2,37,195.5,0.00028236564998443604,0.00625,38,0.10624439811427201,False
Exp1_to_Exp2,38,200.5,0.0008298877410605653,0.00625,39,0.10567105085254991,False
Exp1_to_Exp2,39,205.5,0.00026666816132651927,0.006250000000000002,40,0.10512901257419185,False
