direction,dataset,entry_cycle,observed_index,center_cycle,adapter_loss,scratch_loss,consecutive_excess,negative_transfer_gate_active,adapter_support,scratch_support
Exp1_to_Exp2,Exp2,0.0,128,650.5,0.00011872478108439959,0.0006873391775225213,0,False,270,270
Exp1_to_Exp2,Exp2,0.0,129,655.5,0.00011913520796600357,0.0006908734826955508,0,False,273,273
Exp1_to_Exp2,Exp2,0.0,130,660.5,0.00011489311345180436,0.0006658036354939135,0,False,276,276
Exp1_to_Exp2,Exp2,0.0,131,665.5,0.00011307788501245133,0.0006613786250309373,0,False,279,279
Exp1_to_Exp2,Exp2,0.0,132,670.5,0.00011159858055685034,0.0006366540975204714,0,False,282,282
Exp1_to_Exp2,Exp2,0.0,133,675.5,7.392524223334027e-05,0.0004899330028290536,0,False,285,285
Exp1_to_Exp2,Exp2,0.0,134,680.5,5.6919005305547066e-05,0.00033706174911121543,0,False,288,288
Exp1_to_Exp2,Exp2,0.0,135,685.5,4.5149777661744656e-05,0.0003154942556183157,0,False,291,291
Exp1_to_Exp2,Exp2,0.0,136,690.5,4.5093379567243755e-05,0.0003564253459039382,0,False,294,294
Exp1_to_Exp2,Exp2,0.0,137,695.5,3.286349829364214e-05,0.0004837388743315377,0,False,297,297
Exp1_to_Exp2,Exp2,0.0,138,700.5,2.4538606933158372e-05,0.0007064565158597002,0,False,300,300
Exp1_to_Exp2,Exp2,0.0,139,705.5,1.828042170415722e-05,0.0007952575073969019,0,False,303,303
Exp1_to_Exp2,Exp2,0.0,140,710.5,1.4621629853970445e-05,0.0008143295132279151,0,False,306,306
Exp1_to_Exp2,Exp2,0.0,141,715.5,1.699294066179984e-05,0.000817557055658829,0,False,309,309
Exp1_to_Exp2,Exp2,0.0,142,720.5,1.7738365933418528e-05,0.0008357345557204079,0,False,312,312
Exp1_to_Exp2,Exp2,0.0,143,725.5,1.9362263689840706e-05,0.0008643822464371454,0,False,315,315
Exp1_to_Exp2,Exp2,0.0,144,730.5,2.2435093806815852e-05,0.000882838849130064,0,False,318,318
Exp1_to_Exp2,Exp2,0.0,145,735.5,2.4050269621569346e-05,0.0009047551418806671,0,False,321,321
Exp1_to_Exp2,Exp2,0.0,146,740.5,2.6487249493163605e-05,0.0008712335452187233,0,False,324,324
Exp1_to_Exp2,Exp2,0.0,147,745.5,2.9375366455165064e-05,0.0007976746740017749,0,False,327,327
Exp1_to_Exp2,Exp2,0.0,148,750.5,2.956682694658641e-05,0.0007862650502498803,0,False,330,330
Exp1_to_Exp2,Exp2,0.0,149,755.5,3.026880355929334e-05,0.0007753595961186914,0,False,333,333
Exp1_to_Exp2,Exp2,0.0,150,760.5,3.110311385384095e-05,0.000825457626455005,0,False,336,336
Exp1_to_Exp2,Exp2,0.0,151,765.5,2.8901132569795063e-05,0.0008786971983321865,0,False,339,339
