direction,observed_index,adapter_mae,scratch_mae,consecutive_excess,negative_transfer_gate_active,gated_mixture_adapter_weight,gated_mixture_scratch_weight,adapter_support,scratch_support,source_frozen_parameter_sha256,source_frozen_parameters_updated,adapter_and_scratch_independent,dataset,entry_cycle,center_cycle
Exp1_to_Exp2,32,0.0022818525382750595,0.0003218960946420139,0,False,0.8,0.19999999999999996,1,1,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,170.5
Exp1_to_Exp2,33,0.0019433279883528665,0.00043649161358159244,0,False,0.8,0.19999999999999996,2,2,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,175.5
Exp1_to_Exp2,34,0.0015966418417468996,0.0006281358411187252,0,False,0.8,0.19999999999999996,3,3,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,180.5
Exp1_to_Exp2,35,0.002081918594891414,0.00038854574347519977,0,False,0.8,0.19999999999999996,4,4,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,185.5
Exp1_to_Exp2,36,0.011641995898255715,0.0007781718327510614,0,False,0.8,0.19999999999999996,6,6,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,190.5
Exp1_to_Exp2,37,0.011618489847658498,0.0007102562819627974,0,False,0.8,0.19999999999999996,8,8,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,195.5
Exp1_to_Exp2,38,0.012207060830521683,0.0005448503993071483,0,False,0.8,0.19999999999999996,10,10,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,200.5
Exp1_to_Exp2,39,0.012173558268986917,0.00036333948859538476,0,False,0.8,0.19999999999999996,12,12,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,205.5
Exp1_to_Exp2,40,0.01197710883258699,0.0005593688477330307,0,False,0.8,0.19999999999999996,14,14,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,210.5
Exp1_to_Exp2,41,0.01096950324205014,0.0008067086231306336,0,False,0.8,0.19999999999999996,16,16,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,215.5
Exp1_to_Exp2,42,0.009716083268095279,0.0013811158079247942,0,False,0.8,0.19999999999999996,18,18,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,220.5
Exp1_to_Exp2,43,0.008755865861014797,0.0015427400674624704,0,False,0.8,0.19999999999999996,20,20,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,225.5
Exp1_to_Exp2,44,0.007872074015261639,0.0017599852857386722,0,False,0.8,0.19999999999999996,22,22,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,230.5
Exp1_to_Exp2,45,0.00746271418183926,0.001589304580462946,0,False,0.8,0.19999999999999996,24,24,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,235.5
Exp1_to_Exp2,46,0.007569767406132628,0.0012869411507865126,0,False,0.8,0.19999999999999996,26,26,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,240.5
Exp1_to_Exp2,47,0.007241801835912948,0.00089510160288865,0,False,0.8,0.19999999999999996,28,28,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,245.5
Exp1_to_Exp2,48,0.007268458128855491,0.0008274392332532308,0,False,0.8,0.19999999999999996,30,30,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,250.5
Exp1_to_Exp2,49,0.0072510533835955515,0.000931690500451088,0,False,0.8,0.19999999999999996,32,32,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,255.5
Exp1_to_Exp2,50,0.006703938737916362,0.0008192320079312293,0,False,0.8,0.19999999999999996,34,34,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,260.5
Exp1_to_Exp2,51,0.03491297570848042,0.002294774388460706,0,False,0.8,0.19999999999999996,37,37,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,265.5
Exp1_to_Exp2,52,0.0346003289801304,0.0023512598085767586,0,False,0.8,0.19999999999999996,40,40,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,270.5
Exp1_to_Exp2,53,0.034283100146467196,0.002291359189857073,0,False,0.8,0.19999999999999996,43,43,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,275.5
Exp1_to_Exp2,54,0.03460433608783618,0.002067087775406456,0,False,0.8,0.19999999999999996,46,46,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,280.5
Exp1_to_Exp2,55,0.034685435618400484,0.001980009437478427,0,False,0.8,0.19999999999999996,49,49,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,285.5
Exp1_to_Exp2,56,0.03488213809179236,0.00190738173548451,0,False,0.8,0.19999999999999996,52,52,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,290.5
Exp1_to_Exp2,57,0.036963948171044515,0.014036237633477465,0,False,0.8,0.19999999999999996,55,55,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,295.5
Exp1_to_Exp2,58,0.038203900376953474,0.022465783491676435,0,False,0.8,0.19999999999999996,58,58,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,300.5
Exp1_to_Exp2,59,0.0400270725594254,0.031053076420717095,0,False,0.8,0.19999999999999996,61,61,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,305.5
Exp1_to_Exp2,60,0.041810922752095754,0.039500193299156126,0,False,0.8,0.19999999999999996,64,64,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,310.5
Exp1_to_Exp2,61,0.041374555712724546,0.03858991531525854,0,False,0.8,0.19999999999999996,67,67,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,315.5
Exp1_to_Exp2,62,0.03708043140378738,0.033038926573965954,0,False,0.8,0.19999999999999996,70,70,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,320.5
Exp1_to_Exp2,63,0.03333389160215638,0.027106819510601187,0,False,0.8,0.19999999999999996,73,73,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,325.5
Exp1_to_Exp2,64,0.029600318161096355,0.01992553279494531,0,False,0.8,0.19999999999999996,76,76,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,330.5
Exp1_to_Exp2,65,0.033099285001133294,0.02733549388636343,0,False,0.8,0.19999999999999996,79,79,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,335.5
Exp1_to_Exp2,66,0.03087976219241244,0.02975031434413697,0,False,0.8,0.19999999999999996,82,82,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,340.5
Exp1_to_Exp2,67,0.027978337233098293,0.030974330040134935,0,False,0.8,0.19999999999999996,85,85,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,345.5
Exp1_to_Exp2,68,0.024560293504539532,0.030436698384520105,0,False,0.8,0.19999999999999996,88,88,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,350.5
Exp1_to_Exp2,69,0.023153010271680884,0.0295632022381503,0,False,0.8,0.19999999999999996,91,91,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,355.5
Exp1_to_Exp2,70,0.02316490348752225,0.028877116768416866,0,False,0.8,0.19999999999999996,94,94,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,360.5
Exp1_to_Exp2,71,0.021274024208408873,0.028623985989550387,0,False,0.8,0.19999999999999996,97,97,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,365.5
Exp1_to_Exp2,72,0.019548457820180016,0.028545661686577694,0,False,0.8,0.19999999999999996,100,100,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,370.5
Exp1_to_Exp2,73,0.01871585968812451,0.02822482705749911,0,False,0.8,0.19999999999999996,103,103,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,375.5
Exp1_to_Exp2,74,0.01815739841135872,0.02777799882807221,0,False,0.8,0.19999999999999996,106,106,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,380.5
Exp1_to_Exp2,75,0.017494951284159215,0.02741807421643895,0,False,0.8,0.19999999999999996,109,109,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,385.5
Exp1_to_Exp2,76,0.01692026238259219,0.027052478273660783,0,False,0.8,0.19999999999999996,112,112,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,390.5
Exp1_to_Exp2,77,0.013669611663885,0.02124011322415881,0,False,0.8,0.19999999999999996,115,115,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,395.5
Exp1_to_Exp2,78,0.013898343305242469,0.014848867956461056,0,False,0.8,0.19999999999999996,118,118,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,400.5
Exp1_to_Exp2,79,0.015443750461544017,0.009726197596769962,0,False,0.8,0.19999999999999996,121,121,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,405.5
Exp1_to_Exp2,80,0.017175815908922563,0.018330512503156825,0,False,0.8,0.19999999999999996,124,124,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,410.5
Exp1_to_Exp2,81,0.014895657993341034,0.021590751623912285,0,False,0.8,0.19999999999999996,127,127,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,415.5
Exp1_to_Exp2,82,0.012422578739666137,0.024571468243730715,0,False,0.8,0.19999999999999996,130,130,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,420.5
Exp1_to_Exp2,83,0.009729199375378613,0.025508173013627705,0,False,0.8,0.19999999999999996,133,133,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,425.5
Exp1_to_Exp2,84,0.007067239869289951,0.026327815694129907,0,False,0.8,0.19999999999999996,136,136,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,430.5
Exp1_to_Exp2,85,0.006726339962468099,0.02769754593938975,0,False,0.8,0.19999999999999996,139,139,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,435.5
Exp1_to_Exp2,86,0.006726526752555331,0.029456042123541134,0,False,0.8,0.19999999999999996,142,142,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,440.5
Exp1_to_Exp2,87,0.006807680162596418,0.03177815293734735,0,False,0.8,0.19999999999999996,145,145,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,445.5
Exp1_to_Exp2,88,0.006821678777545022,0.03404805438503608,0,False,0.8,0.19999999999999996,148,148,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,450.5
Exp1_to_Exp2,89,0.006890081970823598,0.035763755165268994,0,False,0.8,0.19999999999999996,151,151,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,455.5
Exp1_to_Exp2,90,0.006697247211888735,0.037363425778479335,0,False,0.8,0.19999999999999996,154,154,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,460.5
Exp1_to_Exp2,91,0.00655570997057039,0.03944463319341821,0,False,0.8,0.19999999999999996,157,157,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,465.5
Exp1_to_Exp2,92,0.006339166533458063,0.0407896456785505,0,False,0.8,0.19999999999999996,160,160,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,470.5
Exp1_to_Exp2,93,0.006491734181423371,0.04141483106919334,0,False,0.8,0.19999999999999996,163,163,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,475.5
Exp1_to_Exp2,94,0.007042627869798955,0.04309694984668034,0,False,0.8,0.19999999999999996,166,166,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,480.5
Exp1_to_Exp2,95,0.007142529267358386,0.04370750991265216,0,False,0.8,0.19999999999999996,169,169,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,485.5
Exp1_to_Exp2,96,0.007222074560349085,0.044559744103510164,0,False,0.8,0.19999999999999996,172,172,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,490.5
Exp1_to_Exp2,97,0.007417319946950833,0.04485508777746248,0,False,0.8,0.19999999999999996,175,175,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,495.5
Exp1_to_Exp2,98,0.007152145114825731,0.04328891341295879,0,False,0.8,0.19999999999999996,178,178,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,500.5
Exp1_to_Exp2,99,0.006724633952616511,0.04205530833355451,0,False,0.8,0.19999999999999996,181,181,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,505.5
Exp1_to_Exp2,100,0.006560917573219106,0.04169170928932887,0,False,0.8,0.19999999999999996,184,184,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,510.5
Exp1_to_Exp2,101,0.006315958387134083,0.04025619509309287,0,False,0.8,0.19999999999999996,187,187,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,515.5
Exp1_to_Exp2,102,0.006265372896065512,0.03857475848219783,0,False,0.8,0.19999999999999996,190,190,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,520.5
Exp1_to_Exp2,103,0.006029460792402844,0.03748302539445029,0,False,0.8,0.19999999999999996,193,193,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,525.5
Exp1_to_Exp2,104,0.0058498303193009055,0.036347325897187865,0,False,0.8,0.19999999999999996,196,196,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,530.5
Exp1_to_Exp2,105,0.005681339630103646,0.03525699341981156,0,False,0.8,0.19999999999999996,199,199,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,535.5
Exp1_to_Exp2,106,0.005390717694267973,0.034219200587763586,0,False,0.8,0.19999999999999996,202,202,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,540.5
Exp1_to_Exp2,107,0.005129152404441363,0.03358711461890799,0,False,0.8,0.19999999999999996,205,205,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,545.5
Exp1_to_Exp2,108,0.00491036985501891,0.03227808345222987,0,False,0.8,0.19999999999999996,208,208,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,550.5
Exp1_to_Exp2,109,0.004480501247402182,0.0312650929323439,0,False,0.8,0.19999999999999996,211,211,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,555.5
Exp1_to_Exp2,110,0.004476265982611057,0.03043548442574825,0,False,0.8,0.19999999999999996,214,214,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,560.5
