direction,experiment_role,window_index,center_cycle,innovation_energy,bocpd_change_posterior,bocpd_prior_predictive,bocpd_growth_predictive_mean,bocpd_run_length_map,bocpd_run_length_entropy,boundary_confirmed
Exp1_to_Exp2,source,0,10.5,0.0,0.00625,0.24999999999999994,0.24843749999999995,1,0.03795026427747182,False
Exp1_to_Exp2,source,1,15.5,3.611980393170408,0.01372072395282479,0.028417174411970787,0.012670873555317768,2,0.10990181851225905,False
Exp1_to_Exp2,source,2,20.5,3.483655360826833,0.0021113053060877627,0.03085617116772782,0.09164643219272892,3,0.14182826557839057,False
Exp1_to_Exp2,source,3,25.5,3.0910048901250256,0.0016569768659253775,0.040078717447146674,0.15174292702448075,4,0.16704825970918727,False
Exp1_to_Exp2,source,4,30.5,2.748700381360967,0.0016304775788648313,0.050916099399895456,0.19589761947636433,5,0.19011216513699974,False
Exp1_to_Exp2,source,5,35.5,2.202896394881296,0.0020444715549664725,0.07592984437351641,0.2326734468594945,6,0.2092898756338623,False
Exp1_to_Exp2,source,6,40.5,2.1113215332485558,0.0020185915399448507,0.08131173502334348,0.2523958057951646,7,0.2278918176081645,False
Exp1_to_Exp2,source,7,45.5,2.157084324959642,0.0018162612942074874,0.07857402081561986,0.2712517824746333,8,0.24741863566916145,False
Exp1_to_Exp2,source,8,50.5,1.2531686957700239,0.004217650582782716,0.15212363902588547,0.22515642925995846,9,0.2688118996962075,False
Exp1_to_Exp2,source,9,55.5,1.0557524785887313,0.0049809746696449385,0.17290628934382907,0.21666216257962784,10,0.310963956900629,False
Exp1_to_Exp2,source,10,60.5,1.3748785899577802,0.003224772603418881,0.13990229992282371,0.2715557316100193,11,0.3514070029977181,False
Exp1_to_Exp2,source,11,65.5,1.1498040086820893,0.003927488679274588,0.16289646539228955,0.2605331061723856,12,0.4348974832722845,False
Exp1_to_Exp2,source,12,70.5,0.9483130082610667,0.004678408218591827,0.1844290246885663,0.25085527660788715,13,0.5856298196577036,False
Exp1_to_Exp2,source,13,75.5,1.0380387002513674,0.003908438121894702,0.1748042447429468,0.28882571786945577,14,0.7918210303829817,False
Exp1_to_Exp2,source,14,80.5,0.5757944304829946,0.006155730725400955,0.2218536703651391,0.24663611203862196,15,1.147115884604268,False
Exp1_to_Exp2,source,15,85.5,0.47357825288555655,0.005873978196211253,0.2303570515797447,0.282029880184242,16,1.573949386814251,False
Exp1_to_Exp2,source,16,90.5,2.0971372987861487,0.002158488818990926,0.08218023246329083,0.2748946982173368,17,1.1102244831083214,False
Exp1_to_Exp2,source,17,95.5,0.9961685919661574,0.0033090752622402797,0.1792966664504492,0.3620164736721295,18,1.4139716319863398,False
Exp1_to_Exp2,source,18,100.5,1.2255817584486295,0.002473444587604929,0.1549683896148691,0.4125421505837164,19,1.6484490309844673,False
Exp1_to_Exp2,source,19,105.5,1.0148693730057887,0.0026528174833912923,0.17728958308237336,0.45580545704296027,20,1.8899351550173493,False
Exp1_to_Exp2,source,20,110.5,1.2730679175493484,0.0020051764320107796,0.15008737574422384,0.49130962635003245,21,1.9983932287280972,False
Exp1_to_Exp2,source,21,115.5,1.032088003320641,0.0021153891226454342,0.17544232422127745,0.5550647655384023,13,2.0421880918240864,False
Exp1_to_Exp2,source,22,120.5,0.7083587871639829,0.002735256710169095,0.2093894168657787,0.5059843798404412,14,2.003301918659551,False
Exp1_to_Exp2,source,23,125.5,1.5195607888393972,0.0017334145728810013,0.12620672404740094,0.4601927764805466,15,1.9894539675554261,False
Exp1_to_Exp2,source,24,130.5,1.8238631518185477,0.002098885017325287,0.10085262995924571,0.30849378985564047,16,2.04995521795621,False
Exp1_to_Exp2,source,25,135.5,1.5879014596463608,0.0016155769134251928,0.12009243086437651,0.4690048635116639,17,2.0454681772691594,False
Exp1_to_Exp2,source,26,140.5,1.0831524528984473,0.001715995836634603,0.1699764168572536,0.6359653565853658,18,1.976343315516675,False
Exp1_to_Exp2,source,27,145.5,0.3894737172240768,0.005204741761743902,0.23642459501123864,0.28588007501665214,19,1.961647384471918,False
Exp1_to_Exp2,source,28,150.5,0.4364839855161393,0.00426876323081118,0.23314622505537003,0.3443738454817997,20,1.9350559984870972,False
Exp1_to_Exp2,source,29,155.5,0.3734240419405047,0.004555210734623128,0.23747436755534015,0.3279999040829189,21,1.9298493276502386,False
Exp1_to_Exp2,source,30,160.5,0.5872139561912043,0.002831173563839505,0.22083722322043298,0.4922770909268074,22,1.8777569924753401,False
Exp1_to_Exp2,source,31,165.5,0.9053731234137027,0.0018169073149775252,0.18901658793145643,0.658029949841379,23,1.7919976242291127,False
Exp1_to_Exp2,source,32,170.5,0.8521448843957982,0.0018542961892085341,0.19465636948190856,0.6617530921708091,24,1.7274800080291883,False
Exp1_to_Exp2,source,33,175.5,0.6121586469784308,0.0024980574407916967,0.218575706946228,0.5500752366343874,25,1.6983350366889118,False
Exp1_to_Exp2,source,34,180.5,0.8881565863487273,0.0017134993873073293,0.19084770293145273,0.7011322513735468,26,1.6428019396573614,False
Exp1_to_Exp2,source,35,185.5,0.9066908349896396,0.001649357081257239,0.18887621087386058,0.7203130901148855,27,1.594220003946171,False
Exp1_to_Exp2,source,36,190.5,0.7529704583230884,0.0018997744283621493,0.20492197857297853,0.6779013605141675,28,1.5614278042666214,False
Exp1_to_Exp2,source,37,195.5,0.5807990927195861,0.002433934562621083,0.22140970792650724,0.5711780545688466,29,1.553252784163592,False
Exp1_to_Exp2,source,38,200.5,1.784476012393933,0.003048211624819958,0.10386000818604846,0.2165754858201849,30,1.583265902995177,False
Exp1_to_Exp2,source,39,205.5,0.8061075924074176,0.001790103112202966,0.19946985037539777,0.7008178496465032,31,1.5434950024795357,False
Exp1_to_Exp2,source,40,210.5,0.5797195800334094,0.0024720431025591163,0.2215056706142803,0.5622161825686737,32,1.5288018210952257,False
Exp1_to_Exp2,source,41,215.5,0.653599108587036,0.0021297032513155735,0.2147026922784624,0.633002406098385,33,1.5075203879710493,False
